N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
16384,4,knk,4,EB,0.006380163521861104,0.006276730629609317,0.006230368264722674,0.006242251904211793,0.0062786646239865185,0.006417729877719824,0.006326152152219988,0.006234177299321186,0.006200451871983925,0.006340282458626723,0.006278979028753073,0.006183155521674144,0.006231261164674762,0.006251550977957709,0.006343004855521972,0.006235844079862107,0.006271179415720196,0.00632914873080237,0.006222166267899398,0.0063046889403657325
16384,4,knk,4,Betting,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0040000000000000036,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.006000000000000005
16384,4,knk,16,CLT,0.0037388392277370804,0.0037755450170047066,0.0038127027819444314,0.003724835578838313,0.0037151990569602162,0.003734576447054707,0.0037262270300071096,0.0037589867496045618,0.0038153690327800724,0.00377094664481176,0.0037668932084435874,0.003706459549554667,0.003654847792907133,0.0037178958903411174,0.0037808065945115245,0.0036507254731665004,0.0036906424832573773,0.003710983352557005,0.003720639505924225,0.003756833168199195
16384,4,knk,16,EB,0.006488485633870278,0.0065477874652933865,0.00660385477714176,0.0064732298773613195,0.006456986128098641,0.006483449220360926,0.006470253990775832,0.006525263104396828,0.006607527179360861,0.006543620069602407,0.006535462374314127,0.006436928118490504,0.006366526320249366,0.006461658139970905,0.006556761040773296,0.00635532513141801,0.00641823343773551,0.006452121138957878,0.006461932348874266,0.006516754972012873
16384,4,knk,16,Betting,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044
16384,4,smo,1,CLT,0.002667357364519379,0.002658366694324405,0.0026824273066560315,0.0026356818899437705,0.002629703820767484,0.002672422316358463,0.002678165347189201,0.002641189967479856,0.00268077792572202,0.002666164434076108,0.0026675953577986896,0.002626149106286701,0.0026962879206297438,0.002706947367073241,0.002672172919328886,0.002637140447436411,0.0026616287772228985,0.002599534640931874,0.002647639971693806,0.0026960738148814065
16384,4,smo,1,EB,0.005073950852777398,0.0050697513974599095,0.0050936120333597845,0.0050444468688962685,0.00503710124488721,0.005081707114335532,0.005088960520188479,0.0050534754865303455,0.005095557469748324,0.005077728033796358,0.005078763301529454,0.005034649153804138,0.005113448470192017,0.005121088516283678,0.0050866447179087615,0.005045722178896761,0.005074601863067407,0.0050051720270947175,0.005060319533376045,0.005112408521900869
16384,4,smo,1,Betting,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
16384,4,smo,2,CLT,0.0032157303798735467,0.003170968258536826,0.0031588507112275716,0.003136638610781306,0.003153232652556605,0.0031646892038191127,0.0031954122605907602,0.0030998950944855445,0.0031432071130808536,0.003170858933023968,0.0031692114378844946,0.003122118809964282,0.003171019161176746,0.003175368316446451,0.003154728848590703,0.003136588496090334,0.0031606402904244277,0.0030983594340258653,0.003075196501013222,0.0031811488106795716
16384,4,smo,2,EB,0.005739190153765117,0.005685470696868755,0.005667413728869031,0.005639802802949401,0.005660759581204267,0.005675612432840982,0.005714575182762527,0.005592304082126187,0.0056497839850558895,0.005687895805438603,0.005678616238071421,0.005621295391753489,0.0056831547424156525,0.0056865468750800785,0.005667106903467389,0.005633303159359837,0.005672344956393793,0.005594192356399019,0.005560099077779546,0.005699253082595557
16384,4,smo,2,Betting,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044
16384,4,smo,4,CLT,0.003877572976148924,0.0037724803275198094,0.003789166180524351,0.003731906547088415,0.003830123362231253,0.0038907731431613544,0.0038655590961849933,0.003758372800191017,0.0037332052160971023,0.003801121130771007,0.0037963660661133177,0.0037336018263443168,0.0037291795793778356,0.0037894885591961084,0.00386158671650665,0.003781087992577795,0.003784219479286413,0.0037972231437963587,0.0037735775703180174,0.003801433117160301
16384,4,smo,4,EB,0.00670723408911611,0.006546225259560834,0.006566391197116772,0.00648455251886304,0.006629649981366392,0.006728952165925395,0.006690903601820342,0.006525775812866952,0.006485886333556623,0.006596188522044244,0.0065789479288344,0.006488168771915603,0.00647718302871636,0.006567737436109833,0.006683432602525352,0.006558140748461283,0.00656325881489761,0.006581480487964142,0.006545719011872286,0.006586034799869078
16384,4,smo,4,Betting,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005
16384,4,smo,16,CLT,0.003863965510218078,0.0039417525472696295,0.003958777568708912,0.0039028171990423614,0.0038862858874387177,0.003934085917815881,0.003916280571643246,0.003946801808989575,0.004017225406506873,0.003921263620403886,0.003900846179245299,0.003849925483183274,0.0038053229040926895,0.0038793587386964905,0.003913229331369375,0.003852107698229814,0.003843529791034234,0.003907364236161653,0.003866749674750294,0.0038869187971314434
16384,4,smo,16,EB,0.0066871084537019065,0.0068158318164146525,0.006838488535005349,0.00675362876704555,0.006725652715864006,0.0067992012905053745,0.006769543660486654,0.0068191306979390465,0.006932019319506932,0.0067870001902452515,0.0067472162136603675,0.006667179124543843,0.006596812282086306,0.006711633778882398,0.006766229720837957,0.0066673010842686065,0.006652745536701032,0.006758575564258296,0.006689498442244868,0.006723871546895577
16384,4,smo,16,Betting,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005
16384,4,fin,1,CLT,0.0027936815276381538,0.002785296398845076,0.00284706947695085,0.0027695913426783983,0.0027807081392611575,0.0027873429019763503,0.0028067888023634957,0.002807012554658631,0.002843472414516228,0.002866310063394179,0.0028319810498534446,0.0027704237351127594,0.0028171249162841482,0.0028423755792710077,0.0028242804017449543,0.002742090591528788,0.0027885061363712347,0.002694915494797253,0.0027954109909982395,0.0028428276275977095
16384,4,fin,1,EB,0.005212767544789054,0.005212119469833465,0.005281574700687908,0.005192528027948118,0.005206158949535911,0.005209467488746622,0.005234037739117903,0.005238896888800193,0.005279067052046393,0.005306709259551345,0.005264187967562783,0.005195030437329717,0.005249655002397491,0.005276069981983045,0.005257506461968764,0.005160572798697194,0.005215569854043145,0.005108722025183643,0.005224983499401259,0.005280136116637135
16384,4,fin,1,Betting,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044
16384,4,fin,2,CLT,0.0027879483725218417,0.0027690057329712043,0.002780325681610049,0.0027436660135685327,0.002727642770723146,0.002740848559666216,0.002726830885774961,0.002679274070655884,0.0027208792614457087,0.002763866933277943,0.0027574996331177592,0.002686165767235233,0.0027847789280032614,0.0027423477624591466,0.0027237030221704244,0.0027134502588646516,0.0027254957650938855,0.0026786986327268403,0.002675606894801974,0.002791575793074918
16384,4,fin,2,EB,0.0052095412060293445,0.005194208545056589,0.005205159723673192,0.005163775967744089,0.005146282944948566,0.005160506411521992,0.005141567308358463,0.005092391632774196,0.005137925701377721,0.005189204371788159,0.005179262893727055,0.005099154201317457,0.00521060002210505,0.005161031045928688,0.005142113259920644,0.005128341767785094,0.0051445048964895435,0.005092986311088676,0.005087819735759003,0.005219104245399286
16384,4,fin,2,Betting,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
16384,4,fin,4,CLT,0.002920059097078753,0.002852025565820856,0.0028531134178312358,0.0028183897390675907,0.002849758933482133,0.0029259135346670797,0.0029057005788900667,0.0028495775326397694,0.002805099480939844,0.002877625375767622,0.0028784971309857377,0.0028226204463726134,0.002816343666837724,0.00285867900248282,0.002899851097587129,0.00284362521303479,0.002837349972268838,0.002890274234777766,0.0028339422104052153,0.0028458628172801505
16384,4,fin,4,EB,0.0053696694462613825,0.005289376760991504,0.005288209398034649,0.005252119580705705,0.00528573936990917,0.0053759361463263655,0.005351522400630748,0.0052880103199021145,0.005235081347021331,0.005322230209473311,0.0053193087051177645,0.0052554891552741845,0.005247047907257829,0.005293477607534847,0.005342889374847726,0.005279236908066087,0.005272174513185179,0.0053362156869005695,0.005264897571498839,0.0052773877657765755
16384,4,fin,4,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036
16384,4,fin,16,CLT,0.002878514258600396,0.0029321232416713804,0.00297390952692943,0.0029197382209506617,0.002855944679382522,0.0029052386433212336,0.002883369072230946,0.0029292321204458433,0.0028937247258691945,0.002872405185802965,0.0028905888650709163,0.002825807221012488,0.002826196070774344,0.0028795554756630994,0.0028836834093980738,0.0028356759001583235,0.0028387627924858477,0.002862822969725276,0.0028686549835518008,0.002881729301339579
16384,4,fin,16,EB,0.005321090023851505,0.0053845666518002044,0.00543558599851135,0.005371019332860327,0.00529654211840358,0.005350653322370391,0.0053255709579407284,0.005380033631799508,0.005335448802837428,0.005315407653962212,0.005333597054482775,0.005258394800654043,0.00525882346491835,0.0053213881125208085,0.005324854556468694,0.005269276685825219,0.005271680973380155,0.005304325817285349,0.00530609651146885,0.005320790286239108
16384,4,fin,16,Betting,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044
16384,8,jmp,1,CLT,0.004879847744956181,0.004805546585732276,0.0047284001139098345,0.004866993655304777,0.004800020374089896,0.004808298575847052,0.0048695786864563035,0.0048380852472846535,0.004710496521378201,0.004754731672261184,0.0048950393600913425,0.004783262960120141,0.004788878665270731,0.004879847744956181,0.004751836716541419,0.004919799252128113,0.004746023810448111,0.004830049385058246,0.00474018015075961,0.004813780388211162
16384,8,jmp,1,EB,0.00968659467947,0.009610716086291493,0.009540475336865945,0.009672530607222507,0.009602466487845684,0.009613469504738126,0.009682689845898873,0.0096514330226391,0.00951954913842512,0.009564920688258954,0.009705975214523987,0.009589363016144187,0.009598915780922673,0.009687722525655973,0.009555816000157591,0.009722973714035826,0.009551931929459911,0.00963724724796694,0.009546965073913866,0.009620625701841024
16384,8,jmp,1,Betting,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007
16384,8,jmp,2,CLT,0.00647939409223127,0.006531273118092454,0.006640379870408676,0.006589831517306376,0.006718826548216451,0.0065287413820594945,0.006488817681268835,0.006391622569307661,0.0064606681840311,0.006532668261816675,0.006449753813926817,0.0065881573869776035,0.006439555740681478,0.0063387685005190965,0.00652469413928727,0.006682745935105254,0.006546626867687795,0.006433237654843386,0.006355653504890098,0.006568486361271807
16384,8,jmp,2,EB,0.011569700395111654,0.011611808255608314,0.011768722230495132,0.011707376954686183,0.01188423880541467,0.011619079009204142,0.011568795115588476,0.011449859789143424,0.011517694176012339,0.011617988291680509,0.01152444281604248,0.01170484071990216,0.011501855742329148,0.011367789637911435,0.011621504579007291,0.011844627641084127,0.011641155558997418,0.011494053942532556,0.011393318455136442,0.011680961321552219
16384,8,jmp,2,Betting,0.009000000000000008,0.008000000000000007,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.010000000000000009,0.009000000000000008,0.008000000000000007,0.010000000000000009,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.009000000000000008
16384,8,jmp,4,CLT,0.008443040108903784,0.008801739671338212,0.008718868420175064,0.008736538786339692,0.008647691543185572,0.00857665192284214,0.008624836850727078,0.008579382102499061,0.008789355849004211,0.00861001380211181,0.008453990699441296,0.008502045913962177,0.008657138312841343,0.008565232213544978,0.00864247756974147,0.008673107548648652,0.008733421764353464,0.00853407072416849,0.008443186011243334,0.008367321474592009
16384,8,jmp,4,EB,0.01457368791561553,0.015201129123639412,0.015037977836678401,0.015034673353588324,0.014924414832762412,0.014804369690917363,0.01489333997340253,0.014785554646817856,0.015132561851285947,0.014848521907585233,0.014609894099968324,0.014669447831628935,0.014917060793345482,0.01476938434707148,0.014921748597105766,0.014972624103279486,0.015080311138442215,0.014701524104648783,0.014550830493246597,0.014434726665251446
16384,8,jmp,4,Betting,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001
16384,8,jmp,16,CLT,0.008938577121715696,0.008950316574850507,0.008752233599909879,0.00908659426243523,0.00912794608729312,0.009256338508243088,0.009147297876200514,0.009043886390060457,0.008881855418434866,0.008995600980174406,0.009018801299042272,0.009088097733043112,0.009144555086639429,0.00941693718667645,0.00885401128358392,0.009159018931269079,0.009129873605762374,0.009169039665846,0.009066853540411266,0.009158506907433644
16384,8,jmp,16,EB,0.015473028059128646,0.015465083174437039,0.015104726225946163,0.015736471477449943,0.01583192416271892,0.01604232305622061,0.015812949959952083,0.015602370275945215,0.015345371021816684,0.015565361039742376,0.01561821236607433,0.015685387154473457,0.015830964763490718,0.016269265198567,0.015283810514954366,0.015848249087465044,0.015778366527695098,0.015889187982016106,0.015654160320345528,0.015761008465943943
16384,8,jmp,16,Betting,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.013000000000000012,0.01100000000000001,0.014000000000000012,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.013000000000000012
16384,8,knk,1,CLT,0.0014561518407337202,0.001405290194576973,0.0014152710970395748,0.0013917616165333685,0.0014639019190872792,0.00144196502654533,0.0013944079566404635,0.0014151873755772993,0.0013835789132795187,0.0014546915198229416,0.0014308723430234507,0.0013778033611800246,0.0014016221782504608,0.0014121494968027002,0.0014278781977526034,0.0014044509668615737,0.001378108549081251,0.00140345774013345,0.0014203942729639333,0.0013770014573040452
16384,8,knk,1,EB,0.007446765160522895,0.007432159143803685,0.0074347541690148455,0.007428434775093251,0.0074498664423369165,0.007442555384010174,0.00742922651104061,0.007434823973923033,0.007425767251273752,0.00744672301214544,0.007439880754993022,0.007424180042654216,0.007431285472562887,0.007434001517264144,0.0074387320085175235,0.0074322434716752594,0.007424583209775237,0.00743168405094885,0.007436743108294452,0.007423706257686513
16384,8,knk,1,Betting,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036
16384,8,knk,2,CLT,0.002295767930159414,0.0022397076177683986,0.002264117291788836,0.002237629726750838,0.0023351852129065856,0.0023187219585873173,0.002236521393422742,0.00221394406985626,0.0022117724948710203,0.0022644949894811703,0.0022709877159347845,0.0022623987755816684,0.0022309778518214453,0.0022805256559903487,0.0022311930297785275,0.0022865157715910083,0.002158872249974885,0.002221999401940375,0.002279218725282326,0.0022092187245641628
16384,8,knk,2,EB,0.007771886714762699,0.00774566542606403,0.007754462384763294,0.007744571940626277,0.007791329151588755,0.00778288697588847,0.007744510530991011,0.007733667179142367,0.007732682149632963,0.007754616316585805,0.0077595640976737545,0.00775677353840265,0.007742322584582184,0.007765070914201533,0.007739971489447606,0.007767776966791096,0.007709334477532637,0.0077379265252887075,0.007763988208972505,0.007731121395669227
16384,8,knk,2,Betting,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036
16384,8,knk,4,CLT,0.0026409932235853073,0.002647792190693926,0.002709973535675578,0.0025933990093665077,0.002708164885466763,0.0027978833051068895,0.002670345465780712,0.0026898950845302295,0.002692931873051243,0.0026426812065126815,0.0027273159855514123,0.0026621458281356303,0.0026710435959651424,0.002714944580670151,0.0026864571985863476,0.0026833264611112735,0.002644953504926465,0.002725883648928395,0.0026779327512368297,0.0026503358683563094
16384,8,knk,4,EB,0.007946368735004428,0.007950198904401073,0.007984454582202316,0.00792107721955726,0.007985577316405812,0.008035646964116072,0.007964219362253666,0.007974404655705425,0.007975680476471902,0.007946644817145354,0.007996020314835928,0.007959924062616808,0.007962661615214972,0.00798847805554359,0.00797080467889466,0.007970625920337926,0.007949029497496762,0.007995047006967515,0.007965261330898699,0.007951104235335182
16384,8,knk,4,Betting,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044
16384,8,knk,16,CLT,0.002840174289825833,0.0028488162422882174,0.0027630115497826045,0.002840246703386655,0.0029340516942129437,0.00286139948080104,0.0028018652864203204,0.0028527706569420595,0.002832305618312109,0.002799997905968461,0.002811238605627982,0.0028600701154245373,0.0028320239133027315,0.0028193126831600078,0.0028085722507011535,0.002798668419359233,0.0029102060211137096,0.002912289210783837,0.0028026850679855097,0.0028983757045031983
16384,8,knk,16,EB,0.0080605038481949,0.008064008209509255,0.008014961145503485,0.008059583162653094,0.008114734683549507,0.008072195934084925,0.008038300424457079,0.00806751337233158,0.008056056148829649,0.00803505859987963,0.008042826318008567,0.008073001068106045,0.008054395407803616,0.00804826464545949,0.008039902954696587,0.008035764522698052,0.008100075572163301,0.008102516466745646,0.008038355287614318,0.008094953709934627
16384,8,knk,16,Betting,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044
16384,8,smo,1,CLT,0.0015222292271303037,0.001464997505767635,0.0014701057404765386,0.0014633106961420362,0.0015116087123497996,0.0014956766290731725,0.0014364881595355535,0.001469721833273795,0.0014754411243262887,0.001484157980309784,0.0014943366290232486,0.0014627581859330652,0.0014571896040632738,0.0014660727958703094,0.0015003592856580952,0.001471604458907299,0.001449982914080109,0.0014450341855296819,0.001480880762449244,0.0014616619506645306
16384,8,smo,1,EB,0.007469686930380859,0.007452459303968095,0.007453784769785754,0.0074520744145490925,0.007467413166384551,0.007461365415596277,0.007443833134378353,0.007453958507721348,0.007455601590407812,0.00745841966504901,0.00746179816934478,0.0074518695100942445,0.0074505792470286325,0.007452254107053968,0.0074628353938394065,0.007454984616256377,0.007448376827847936,0.007446727232951478,0.0074577573134151365,0.007451447264179789
16384,8,smo,1,Betting,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
16384,8,smo,2,CLT,0.0020877404427506836,0.002027875805120382,0.002028568168415668,0.0020514853492902482,0.0021126683978693796,0.00210249861895704,0.002050761661548478,0.002027389773778061,0.002042081966388736,0.002061746654797491,0.002088869934126109,0.00200305226050089,0.002034151148003232,0.0020657619553297816,0.002052568728357005,0.002052318408944462,0.002001398188778633,0.0020317869645587244,0.0020454205968013033,0.0020073929151055705
16384,8,smo,2,EB,0.007680873547358691,0.007655030068337898,0.007652540041224953,0.007665637065670583,0.007692118199890574,0.007686321552699327,0.007664768172673697,0.007654756756273695,0.007660554386041185,0.007667723621771705,0.007681059616927444,0.007645228931104198,0.0076582303515913,0.007671467569652757,0.00766376353061704,0.0076657833082786064,0.007644840603528658,0.007656999768463568,0.007662545849785762,0.007646837565039588
16384,8,smo,2,Betting,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
16384,8,smo,4,CLT,0.0030125357250753693,0.0029909648651690493,0.0030341946787017277,0.0029541337143583,0.003057054675726033,0.003089042631952228,0.0030141281288193823,0.0029537684311419753,0.003007975716040553,0.002959221878671265,0.0030843610320775935,0.0029490833879570965,0.0029672280663132814,0.003070345085093553,0.0029982156596276765,0.0029897696314400432,0.0029912558681081986,0.0030685581977891825,0.002978574526937622,0.002972044548321324
16384,8,smo,4,EB,0.008166548563204534,0.00815272755816121,0.008177592325115501,0.008130716192927823,0.008195896885616172,0.008214788715805832,0.008167448031055957,0.008130390714071956,0.00816173902870554,0.008133308806795192,0.008212896323539609,0.008128080739830845,0.008137523074700614,0.008202183511902494,0.0081558918543434,0.00815214703174727,0.008152469198623336,0.008201113210944744,0.008141835624731475,0.008140393391120493
16384,8,smo,4,Betting,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044
16384,8,smo,16,CLT,0.003328089514870683,0.0033457334347402126,0.003169568632508538,0.003271868884272712,0.003390015969034818,0.0033244864552173124,0.0032447741182594857,0.003287731984738092,0.0033164535942996885,0.003287765977077737,0.0033047475645983496,0.003406307665121801,0.003280581394570054,0.003296635566602659,0.003271745818190667,0.003255164872162967,0.0033421440463240705,0.003372176156524151,0.0032907619585622037,0.0033646795446461404
16384,8,smo,16,EB,0.00837325956225421,0.008382914047423418,0.008267499809593404,0.008334300121418114,0.008413909403420128,0.008370080504901178,0.008315438481184101,0.008344977487773853,0.00836476262221808,0.008343288997981535,0.008356303208060134,0.008429149377543688,0.008339351628978586,0.00835082071951243,0.008331880923104107,0.008323798339970656,0.00837968461232641,0.00840324590335817,0.008347340370342238,0.008397136078830747
16384,8,smo,16,Betting,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.0050000000000000044
16384,8,fin,1,CLT,0.0019070968910632226,0.0018454309960100022,0.0018780716915979762,0.0018630964698649478,0.0018953584324157364,0.0019170303453154784,0.0018374020400901184,0.0018356887665127665,0.0018573294423109119,0.0019017480085551006,0.0019065611220150198,0.0018587447999375009,0.0018342722138805926,0.0018740664780775838,0.001894692881866354,0.0018697238236644394,0.0018393083248807866,0.0018582644559892428,0.0018904834495110459,0.0018577605692489795
16384,8,fin,1,EB,0.007603361542418252,0.007580218321445398,0.0075920798361502895,0.007586997062788092,0.0076000958632428395,0.007607460641600672,0.007576915682994678,0.00757634676570329,0.007584695791666429,0.007601507264200502,0.007604425238818768,0.007585463714585128,0.007576411217444012,0.007590689057264455,0.00759907332854326,0.007590089030851566,0.007578337349154918,0.007584653995282298,0.007597788831295249,0.007585111588101601
16384,8,fin,1,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044
