N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
4096,8,jmp,1,CLT,0.009550714076021165,0.009618635379469246,0.00986924638449217,0.0096627192324762,0.009333575255808389,0.009727082037890949,0.009527588026470435,0.009039231440171918,0.00988866032801374,0.009705860737176646,0.009067377939763959,0.009768833327354556,0.009748072405074897,0.009849611344267303,0.009727082037890949,0.009849611344267303,0.01001847334912743,0.009504216230847509,0.009456728094051103,0.009308168787631035
4096,8,jmp,1,EB,0.03135401580841826,0.03139450310838621,0.031514236882538765,0.03138684897959507,0.03125349743215372,0.031420135519699965,0.03135066065641334,0.031111239559327875,0.031525240029677104,0.03143467100970565,0.031119673980852025,0.031471442945478545,0.03145570647873269,0.03150243220379223,0.031438805848548745,0.031481617863597294,0.03156777398719657,0.031328159900779196,0.031311437633599115,0.031230317037948707
4096,8,jmp,1,Betting,0.016000000000000014,0.017000000000000015,0.016000000000000014,0.017000000000000015,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.017000000000000015,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.017000000000000015,0.016000000000000014,0.015000000000000013,0.015000000000000013
4096,8,jmp,2,CLT,0.012881637544507933,0.013575837039136578,0.013422690603982596,0.013234684952323876,0.013615573995049212,0.01284439718458759,0.013898391422933235,0.01333958716951371,0.01291598230980826,0.011701267177282962,0.01354768597299266,0.012926295808272968,0.013541370515513672,0.013577428750291836,0.013138542662658225,0.012783685439548649,0.013257253283118145,0.012639394869686007,0.013053561401451587,0.01162777941098374
4096,8,jmp,2,EB,0.03329958235459293,0.0337543319757489,0.03364683289244921,0.033531534680354524,0.0337887966015038,0.033264654505240854,0.03398673012632669,0.03360283197088934,0.033285697950008214,0.03253772244250269,0.03374644591662504,0.033316116219054726,0.03374086918423577,0.03371914223785813,0.03346583929454866,0.033218170643500855,0.03354259399806497,0.033094274924630046,0.03340263742571886,0.0324875019138669
4096,8,jmp,2,Betting,0.019000000000000017,0.01899999999999999,0.02100000000000002,0.019000000000000017,0.020000000000000018,0.016000000000000014,0.02100000000000002,0.019000000000000017,0.020000000000000018,0.017000000000000015,0.020000000000000018,0.01899999999999999,0.020000000000000018,0.020000000000000018,0.018000000000000016,0.018000000000000016,0.019000000000000017,0.018000000000000016,0.019000000000000017,0.017999999999999988
4096,8,jmp,4,CLT,0.017574778669262825,0.017550733642517483,0.017955922723119473,0.016506358283828442,0.0173418122390758,0.016114568051287758,0.017139854261060666,0.016516828540690903,0.016657316666785778,0.017724968765843025,0.017163110910835767,0.01798478369578148,0.01751915337256885,0.018031184762839377,0.0167108537081345,0.01753882711439662,0.017550733642517483,0.01766038651894421,0.01730548077026897,0.01683817756602958
4096,8,jmp,4,EB,0.03698837408816674,0.03700453629187156,0.03731429478901044,0.0360641021097004,0.0367801258048496,0.035700838382571154,0.036563330818996015,0.03607972808872201,0.03618237362629234,0.037100905860632416,0.036599776712986476,0.037364104369629475,0.03693358582408751,0.03737372346109097,0.03619324083787678,0.03699784806091916,0.03694259578952597,0.037064838529015376,0.036722277267240644,0.03633183885399266
4096,8,jmp,4,Betting,0.02300000000000002,0.02200000000000002,0.02300000000000002,0.021999999999999992,0.02300000000000002,0.02100000000000002,0.022999999999999993,0.02300000000000002,0.02300000000000002,0.024999999999999994,0.025000000000000022,0.02400000000000002,0.025000000000000022,0.025000000000000022,0.022999999999999993,0.023999999999999994,0.025000000000000022,0.023999999999999994,0.02400000000000002,0.02200000000000002
4096,8,jmp,16,CLT,0.019156407240811777,0.018661940347163536,0.01871031963158869,0.01784162696425825,0.018318282965387168,0.018445104096611303,0.017964144804908086,0.018864643250997976,0.018791761095695508,0.017994543849512396,0.017738527052330585,0.018530821440125078,0.017965698556043273,0.017581898703233075,0.018600079100135367,0.019168389408970945,0.01814845455141422,0.017567604495108788,0.018429476291728357,0.018369381183617486
4096,8,jmp,16,EB,0.03845397085629759,0.03797233821354509,0.03802414934315848,0.037229026254923886,0.0376891979497834,0.0378228275492106,0.03735596664807564,0.03816921663561726,0.038127659003747094,0.03737948489532389,0.037121335776631514,0.03786658011081401,0.03733289231720738,0.03699933461171845,0.03790856459709002,0.03849687109305691,0.03751732861473936,0.03698556555078347,0.03776845755628283,0.03773279826011591
4096,8,jmp,16,Betting,0.02400000000000002,0.027000000000000024,0.02200000000000002,0.025999999999999995,0.02300000000000002,0.024999999999999994,0.02100000000000002,0.025000000000000022,0.026000000000000023,0.022999999999999993,0.026000000000000023,0.022999999999999993,0.021999999999999992,0.02200000000000002,0.02100000000000002,0.025999999999999995,0.02400000000000002,0.023999999999999994,0.02300000000000002,0.02100000000000002
4096,8,knk,1,CLT,0.0028705292218986914,0.0028635119470166804,0.0028341957379627463,0.002887950819773445,0.0027922234906191143,0.002839649912030852,0.002778032854111271,0.0028647028730736756,0.002733679645215683,0.002789460540611101,0.0028689486265497904,0.0027895410458243196,0.002806335922801202,0.002935684730259965,0.0027302185102974753,0.002916914923154663,0.0028756721617324453,0.002740125811494776,0.0028391535700282937,0.0027663088325854753
4096,8,knk,1,EB,0.029163750264857513,0.02916581436508403,0.029162071573768378,0.029170442002712238,0.029155674735195092,0.029160548459222668,0.029153483101626243,0.02916590434410271,0.029144523753339757,0.0291552808320098,0.029165837467796885,0.02915637485489797,0.029158054646081455,0.029175214214913536,0.02914710210347493,0.029173737683530154,0.02916678880574941,0.029147901200930026,0.02916198331177766,0.029152483886753622
4096,8,knk,1,Betting,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001
4096,8,knk,2,CLT,0.004412643644432267,0.004523171233394854,0.004663711559693088,0.0045019870643641,0.0044180967605054414,0.004691146805165527,0.0047742829235093666,0.004401151571732179,0.004289275740278075,0.004525695406728088,0.004398556284456339,0.004851259238871743,0.004435085246266877,0.00454605233191895,0.004472590282948244,0.00428038866632671,0.004238697727329593,0.004563843272281022,0.004522069141805251,0.004582676915045559
4096,8,knk,2,EB,0.02945108647784156,0.029480841256436574,0.029517580716189262,0.02948096562365987,0.02946239600677547,0.029518922387635427,0.029543911263609557,0.029455474540865723,0.029427743883304713,0.02948401890916219,0.02945142883555507,0.02956303576274477,0.029463851386326456,0.029489197723197025,0.029471575261760252,0.029431095441465494,0.029421443887536092,0.0294966754835444,0.029484977581729188,0.02949766328146397
4096,8,knk,2,Betting,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001
4096,8,knk,4,CLT,0.005198827981565156,0.005156805496435339,0.005425620023786235,0.005267507850649912,0.005402679654100705,0.005228017875228885,0.005139835759885478,0.005055079396668414,0.004908405936736291,0.005109106587076473,0.005232551060821472,0.005619521353741691,0.005528490388532456,0.005343161968305794,0.005351726727030043,0.005509730522814164,0.005414872975305394,0.005311484936270733,0.005470863516673395,0.005457435027991861
4096,8,knk,4,EB,0.029645900636165456,0.029643137635701367,0.029715302520169184,0.029672338806145948,0.02971311341041627,0.029659100351258405,0.029634211833621138,0.02962222887871191,0.02957838524480616,0.02962616426028153,0.029657856289410756,0.029768383123423225,0.029742727751063125,0.029697064774607984,0.029694988120580246,0.02974240221696034,0.02971036647697467,0.029683975149188302,0.029730579260193624,0.029724698984699205
4096,8,knk,4,Betting,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.01200000000000001
4096,8,knk,16,CLT,0.005366544423965479,0.005906958759875021,0.0056731293816319655,0.005554243818578423,0.0055027194391921545,0.005786428501508393,0.005902613218891474,0.0055138744809182655,0.005509379427828599,0.006020165183573555,0.005643935027806091,0.005613781039219379,0.005542153416302201,0.005851407108246706,0.005975906283350506,0.005494677262589053,0.005846881829568246,0.005598657559313196,0.005891081666473102,0.005904458536061153
4096,8,knk,16,EB,0.02969621945859846,0.029854744652172638,0.02978032577862033,0.029752024058221638,0.02973670891757063,0.02981787778240763,0.029856780647241732,0.029737149639542992,0.029737817972300018,0.029887900407601697,0.02978081778124053,0.029767559559666035,0.029745854841667474,0.029838799736863875,0.029882616075662227,0.029738268376556354,0.029835341948334926,0.02976375732638048,0.02984900783123634,0.02985631099581898
4096,8,knk,16,Betting,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.013000000000000012,0.01200000000000001
4096,8,smo,1,CLT,0.002983073010537838,0.003001694413445345,0.002984057577227989,0.002980941856471663,0.002953507708840274,0.0029188378458420527,0.0028280671751125808,0.0029468653063623165,0.0028712010626731027,0.0029837373386461773,0.002992793218489133,0.0030209460082397683,0.002834840709258545,0.003058122328299188,0.0029405118571499424,0.0029623081248337725,0.002875522381488186,0.0029320705983092075,0.0029871544051182793,0.0029975271019936026
4096,8,smo,1,EB,0.02919645649786473,0.02920199480253327,0.029201189278460493,0.029202215220333616,0.029197080738966097,0.02918830750572765,0.02917872538194355,0.029197987091283517,0.029180386682234105,0.029201720391547892,0.029201317701658014,0.02920852926987516,0.029181251196735425,0.029209536152916882,0.029196692261873713,0.02919780577698483,0.029180774508890672,0.02919419129544143,0.02920199408191204,0.029205076475581015
4096,8,smo,1,Betting,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001
4096,8,smo,2,CLT,0.004113955775229403,0.004148434053002404,0.004196404837530717,0.004089174167597974,0.003950537928236162,0.004070376423429966,0.004242133605652031,0.004022186104866328,0.0038571444866433327,0.004025117420038701,0.004021048555560164,0.0043610676890462555,0.003989921938976032,0.004206856717985706,0.004130369207807238,0.00418420352722247,0.0039920002937453535,0.0041402737627828515,0.0042048626684294994,0.004275133588460229
4096,8,smo,2,EB,0.02939732733900058,0.029414860115989594,0.029428231092937462,0.02940822676513477,0.02937658296790191,0.02939776715735476,0.029430930098578778,0.029389740990327096,0.029348666522928557,0.029391909556449547,0.029383272839781926,0.029465287648178795,0.029385116351692497,0.02942474532789663,0.029411705169299696,0.029426847647729737,0.02938329106268256,0.029417040559673313,0.02942851873972363,0.029448502342996452
4096,8,smo,2,Betting,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001
4096,8,smo,4,CLT,0.0060679925128762245,0.005750649595741246,0.006049695443430328,0.0058014667241001565,0.005904003659888306,0.0057759368972540295,0.006022233619235913,0.005651168330430913,0.005568747428238564,0.005867661928376049,0.005813708279204331,0.006348343489437814,0.006281763294655247,0.005940270155030423,0.005850367104142714,0.006194348888743633,0.006328654822227112,0.005998215445381846,0.005912927760846132,0.006190470933918025
4096,8,smo,4,EB,0.02990900558354015,0.029829880377529316,0.029916693339279266,0.029846073729980493,0.029881557482343446,0.02983155133843307,0.02990254738156728,0.029808928153090997,0.029775640684569837,0.02985394132131891,0.029839553539521724,0.030009464313914602,0.029987139221699488,0.029889919412721122,0.029858454352999164,0.029971931113566552,0.030002141107231317,0.029904489633688747,0.029878607584477357,0.0299605198002868
4096,8,smo,4,Betting,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.01200000000000001,0.014000000000000012,0.01200000000000001,0.014000000000000012,0.013000000000000012,0.013000000000000012,0.01200000000000001,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.014000000000000012,0.013000000000000012,0.01200000000000001,0.013000000000000012
4096,8,smo,16,CLT,0.006545941426403865,0.006929172352923382,0.006682788093001239,0.006360549468998281,0.006598614383580626,0.006860742896455377,0.006794726713493652,0.00686118196381887,0.006556086560555365,0.006970075529806531,0.006541571500058449,0.006741930288310802,0.006357512392640775,0.006804252254053326,0.006828875970048644,0.006323694368803763,0.0066415638886381375,0.006374892645077894,0.006697124607136032,0.006866800579131135
4096,8,smo,16,EB,0.0300755766782711,0.030205932542113567,0.03011399356075728,0.03002093170000464,0.03010158009352959,0.03019166493789438,0.030168896373688803,0.030183526544931727,0.030079802400080013,0.03022635151958586,0.030083737557650814,0.030145710715993923,0.0300124016406218,0.030170020447477297,0.03018183802522889,0.03001071945656364,0.030107186690698562,0.03002775129134516,0.030128707188537773,0.03019626323204827
4096,8,smo,16,Betting,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.014000000000000012,0.013000000000000012,0.013000000000000012,0.014000000000000012,0.013000000000000012,0.013000000000000012,0.014000000000000012,0.014000000000000012,0.014000000000000012,0.014000000000000012,0.014000000000000012,0.014000000000000012,0.013000000000000012
4096,8,fin,1,CLT,0.0037977159864069124,0.0038765382474505606,0.003744716896052906,0.0037283324896969713,0.0036893284124225865,0.003786449345627756,0.003589592795332588,0.0037772838463687648,0.0036776104240221147,0.003809682166794471,0.003806270455823135,0.003732282856274315,0.003681099113589009,0.0038362983317986616,0.0036660437559260808,0.0037686598384431475,0.00362033257471803,0.0037668929104395375,0.0037441037353499722,0.003785010719282726
4096,8,fin,1,EB,0.029327633998099678,0.029345999882216423,0.029321672475383975,0.02931932982161045,0.029310919375523437,0.02932478894476742,0.029292806130465587,0.029327909798963825,0.02930402214310457,0.02933417695737983,0.029331830118742852,0.029319891405247156,0.02930940804283022,0.029336129340849948,0.02930585357059934,0.02932570652537214,0.02929311436430304,0.029326152486478296,0.029321690308487747,0.02932944910914892
4096,8,fin,1,Betting,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001
4096,8,fin,2,CLT,0.003691196786826215,0.0037789773663543507,0.0038549600720906743,0.003650304008632885,0.003611295537745558,0.003550615928926777,0.003924240677719331,0.0037428817059498637,0.003595025260186613,0.003803526942734851,0.003604346228065126,0.0038341457229251947,0.003742252442993479,0.004176924334750833,0.003939146906104657,0.0035823823221011104,0.0035881300289681882,0.003979689515611435,0.0037695588241955583,0.003752138400283111
4096,8,fin,2,EB,0.029303298638049813,0.029327617270567652,0.02934466645168765,0.029305379697428302,0.02929356929809812,0.02928365738737959,0.029352317711996756,0.029321344372714497,0.02928793535611318,0.029331304692528315,0.029292148726211886,0.029339351491807775,0.029320501035083657,0.02940936053895471,0.02935816634653232,0.029291156685690933,0.02928931768819565,0.02936933948437037,0.029326620159551675,0.02932402929997302
4096,8,fin,2,Betting,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001
4096,8,fin,4,CLT,0.004318016342128362,0.004253469139528734,0.00430965951627539,0.004129841413720441,0.004262807887428709,0.004114357730345544,0.004275450504473728,0.00410403126970604,0.003787696053544951,0.004353231360711517,0.004183014747565292,0.004465563414706866,0.004365875316645025,0.004290195229523679,0.004242137025781376,0.004392858608725122,0.0044750250818204294,0.004207887584426929,0.0041950223704867624,0.004720620431434734
4096,8,fin,4,EB,0.02943144179066237,0.029425453141787905,0.029439368375749453,0.029399508788687356,0.029430885456366518,0.0293951447405274,0.029424953973701706,0.029398763964045616,0.029329346397527933,0.029445148855710368,0.029408823438729637,0.029472915055989812,0.02944968064405895,0.029438178519493596,0.02942585513581142,0.029459247736794536,0.02947259683158021,0.02941647250730428,0.02941458592511781,0.029532918422905174
4096,8,fin,4,Betting,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001
4096,8,fin,16,CLT,0.004283559646153816,0.004531130715221555,0.004572735746606797,0.0042427815859460835,0.004447899694278184,0.004571692725209637,0.004648565393604823,0.00458790023608744,0.004192535388219232,0.0048719033289207105,0.00446956643255913,0.004471184629566141,0.004436761183797876,0.0044399195827774995,0.00457485705355414,0.0041223991958819215,0.004733534588451807,0.004421962570202158,0.004661231178558567,0.004595382516818703
4096,8,fin,16,EB,0.02943349833304243,0.02948602651224186,0.029494932479257607,0.029424493096988025,0.029470377955946758,0.02949880747149025,0.029515128394729806,0.029497608870239445,0.029411977334441453,0.02957073602298832,0.029478282370438924,0.029474978149273356,0.02946689904526767,0.029468330711773905,0.029502912551683247,0.02940015502411175,0.02953249915251277,0.029465310196293615,0.02952148714044145,0.029504808791807058
4096,8,fin,16,Betting,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001
4096,16,jmp,1,CLT,0.00768413022264373,0.007688611796940161,0.007647234832051487,0.007688611796940161,0.007631096400291327,0.007647234832051487,0.00755924631931181,0.00770745299849763,0.007622300840562383,0.007705570951464261,0.00755924631931181,0.007696153812655287,0.007705570951464261,0.00768413022264373,0.007688611796940161,0.007647234832051487,0.007705570951464261,0.0076614463938960995,0.007705570951464261,0.007673741791365233
4096,16,jmp,1,EB,0.05896215305089603,0.058960878995064886,0.058955272244573004,0.05890936192642904,0.05895230386347167,0.058898608621341025,0.05893732637693086,0.05896674416414144,0.05894746754415017,0.05891232778999134,0.05888238303730736,0.05891123650847663,0.05896697755363173,0.05890622512968366,0.05890959146976388,0.05889744729562188,0.05896552357707596,0.05890330920810255,0.0589665311939071,0.05890613507224249
4096,16,jmp,1,Betting,0.02400000000000002,0.025000000000000022,0.022999999999999993,0.02300000000000002,0.023999999999999994,0.023999999999999994,0.024999999999999994,0.02400000000000002,0.023999999999999994,0.02400000000000002,0.021999999999999992,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.024999999999999994,0.02400000000000002,0.023999999999999994,0.02300000000000002,0.02400000000000002
4096,16,jmp,2,CLT,0.012764580377317885,0.01431363448832606,0.014863552811425868,0.01414711788258843,0.013222932238789516,0.013534478982849554,0.013785722609125712,0.014220742701275229,0.012992777436082065,0.01347218079039844,0.01220357557543604,0.013343451538681763,0.013210312054513172,0.012186925138088578,0.013320605474569957,0.013624198925486183,0.013414594713507613,0.01297043194282896,0.012995567921163118,0.013625263461570903
4096,16,jmp,2,EB,0.0603087033183653,0.06079894003553443,0.06105930747127236,0.06085069171686226,0.060401447242074774,0.06057001919383537,0.06065016338253579,0.06080896571600772,0.06033301117297929,0.060491801299852,0.06012528682802473,0.0605158026453215,0.060526738875332525,0.06019492263264903,0.06040565771552109,0.06061356859807332,0.06049848017855028,0.060388025675903095,0.06033037491021104,0.060592741939631045
4096,16,jmp,2,Betting,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.027000000000000024,0.024999999999999994,0.027999999999999997,0.026999999999999996,0.028000000000000025,0.029000000000000026,0.027000000000000024,0.026999999999999996,0.029000000000000026,0.025000000000000022,0.028000000000000025,0.026999999999999996,0.027000000000000024,0.028000000000000025,0.027999999999999997,0.025000000000000022,0.026000000000000023
4096,16,jmp,4,CLT,0.01343620154834214,0.015931625434896794,0.0147949658213031,0.014199691272466706,0.014023550907805809,0.014471472485685045,0.015715304403726545,0.015450032434972765,0.01438754130829576,0.012703787163184625,0.015172121462739864,0.014465959066233314,0.015893000769909345,0.015866855972177706,0.01588934993410171,0.014468841343018403,0.015642803063398384,0.01463033395522748,0.014156726130054077,0.015721763538286308
4096,16,jmp,4,EB,0.06048193506389349,0.06147824021470305,0.06096288595502114,0.06071788604600881,0.06081144622590562,0.0608484545984985,0.061400536861150684,0.06129197854001869,0.060880662510415434,0.06029692993306621,0.061078787863228734,0.06093080793439806,0.06158438127448701,0.061369237327075415,0.061421903379271864,0.0608562492740049,0.06137556066213276,0.06087241269319171,0.060743649066962,0.06130677128616929
4096,16,jmp,4,Betting,0.027999999999999997,0.03,0.030000000000000027,0.026999999999999996,0.027000000000000024,0.028999999999999998,0.028999999999999998,0.026999999999999996,0.026000000000000023,0.027000000000000024,0.029000000000000026,0.03,0.027999999999999997,0.03,0.030000000000000027,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027000000000000024,0.025999999999999995
4096,16,jmp,16,CLT,0.017005219342371855,0.015882502355055263,0.017521602352777072,0.01838077716775405,0.017658787076081633,0.01796304229380391,0.017927783267277533,0.018438290482543335,0.017991582690872348,0.018275527365922792,0.018329414801095293,0.016736236005105622,0.017768200803934077,0.01773010039820449,0.017548484555050665,0.01695054484605615,0.017121670064985328,0.018181338626213996,0.016822567378795682,0.01651991533545276
4096,16,jmp,16,EB,0.062028974569289824,0.061508879645049086,0.0621875616369085,0.06258350977265492,0.06223836235002832,0.06246923929944671,0.062316227415580405,0.06253977396723545,0.06240211281701642,0.06251234542945366,0.06244094748454605,0.06192008635319815,0.062279418706292666,0.06218749096113235,0.062253090445168996,0.06201346114340783,0.061952512114252484,0.062435272767422945,0.06194155922375158,0.06168063941118368
4096,16,jmp,16,Betting,0.031,0.031,0.031,0.03200000000000003,0.028999999999999998,0.031,0.031,0.032,0.032,0.033,0.033,0.027999999999999997,0.031,0.031,0.030000000000000027,0.03,0.03,0.031,0.027999999999999997,0.030000000000000027
4096,16,knk,1,CLT,0.0014534588136117935,0.0013347650917168244,0.0013576192019358806,0.0013820329815117775,0.0013314621110004743,0.001405528940529484,0.0013177095582992612,0.0014139172313733174,0.0013259144970068737,0.0014084538078901197,0.0015429945550904521,0.0014546507676405722,0.001362084844365121,0.0013886076824756357,0.0013203639360589443,0.0013996698558234363,0.0013873947918623013,0.0014272064496003145,0.001466880816367537,0.0014165535566358655
4096,16,knk,1,EB,0.05806789580085947,0.05806290334995334,0.05806444493943641,0.058064354449069655,0.05805852723639848,0.058064414835557576,0.058064336292871,0.05806570214574647,0.05806520628426626,0.058067698301728754,0.058072160464415656,0.058067771080202446,0.05806599030293247,0.05806568530967804,0.05806095370624487,0.058072769761738696,0.05806466037978508,0.058065566828951254,0.05806573268683868,0.05806510663035669
4096,16,knk,1,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002
4096,16,knk,2,CLT,0.003063137099341344,0.002912873498096293,0.002716953349387745,0.0029137606458736532,0.0027996294451470595,0.003014518569740212,0.002674732497679477,0.0028019186203707865,0.0029295140821765917,0.0027896017083702505,0.0029477497024143363,0.0029015323753561906,0.0028489045915838836,0.002706664823496027,0.002965112505529605,0.002781494700268736,0.0028881720958418284,0.0028628478208893985,0.0030005129552975068,0.0029208494539843905
4096,16,knk,2,EB,0.05815583403744207,0.05814513547415601,0.05813646597066824,0.058147383412846976,0.05813976621610928,0.0581542327372474,0.058135173124262196,0.058138517168109916,0.058150037471143445,0.05814608394470311,0.05815139887447096,0.058152363387154016,0.05814068927067195,0.05813181492055253,0.05814355112623304,0.058153427570801774,0.05815010876001481,0.05814366387786629,0.058153544106992805,0.05816032348950695
4096,16,knk,2,Betting,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002
4096,16,knk,4,CLT,0.003847606900168518,0.004121037279307307,0.0038180489255886024,0.004244072931353201,0.004043408489077905,0.004215909887253271,0.004178969132235513,0.003924971880264852,0.0038196627490161314,0.003965172533962088,0.004164900549875371,0.003972596686906753,0.0034108534722332444,0.0037266317016197746,0.0040951205053687805,0.004027753494081042,0.0038180647589257074,0.003772823009990815,0.00419558944659259,0.004074854242020149
4096,16,knk,4,EB,0.05822849195726987,0.058255685314881456,0.058225608418082,0.058269853160561214,0.058250849373719715,0.05827450939736367,0.05826809015800405,0.05823774791084391,0.05822586086203907,0.05824537839183963,0.05826563301661292,0.058246419737218336,0.05819228608212268,0.05821637226911769,0.05824953106808428,0.058253639809887736,0.05822900319111168,0.05823112233094618,0.05827193960271093,0.0582552126071868
4096,16,knk,4,Betting,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
4096,16,knk,16,CLT,0.004871924908940377,0.004546880202572509,0.004733276152183826,0.004547094407270564,0.004678133703504164,0.00459572013442043,0.005301535347636978,0.0043754294421929135,0.00490813183317866,0.004957121095961435,0.004773587123920133,0.004476909490003842,0.004716379484939824,0.0046390746901539765,0.0049606997624899105,0.004495394974519201,0.005141229816206129,0.004359841344992211,0.005194527148923583,0.004263866185605487
4096,16,knk,16,EB,0.058345528503481514,0.058313085975012835,0.0583345785359608,0.05830760163141746,0.058324855362495986,0.05831801590677266,0.05839909082714534,0.05829158177219518,0.058351148057997015,0.05835480092010148,0.058332371480814604,0.0583059335567242,0.05832448988870109,0.05831828580247855,0.05836639603535021,0.05832347128873583,0.058390375899582625,0.05828030400904216,0.05840235931667104,0.05827889177663026
