N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
4096,32,knk,4,EB,0.11683089550616743,0.11682955060246913,0.11686278191839705,0.11686335099153178,0.11682523083926255,0.11686561377780624,0.11685363366700396,0.1168521664089659,0.11683914278574159,0.11683770785085057,0.11685895870064866,0.11684970793846305,0.1168034938888598,0.11686028694652573,0.11686557076340176,0.11683873941299006,0.11683021817172656,0.11681657060842421,0.11683311489180748,0.11684228342048386
4096,32,knk,4,Betting,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
4096,32,knk,16,CLT,0.004455990893086419,0.004626658898523078,0.003944105777823935,0.004274488629540217,0.0037776547589621176,0.004143591728875971,0.004300217529319421,0.004468978360782961,0.004702066116355538,0.004477594301164206,0.004427907162436457,0.004885267943255001,0.004304401259255184,0.004416050666120823,0.004311275039028267,0.0037957517174809752,0.004001124860264921,0.004286209735462972,0.004106199894536903,0.0046091223020844055
4096,32,knk,16,EB,0.11690003188178655,0.11689865503680674,0.11691273245939027,0.1168950977912383,0.11690123485539405,0.11688187531690242,0.11688825032740979,0.11690309902040785,0.11695167866665623,0.11692768840244006,0.11690682704950994,0.1169391863758249,0.11687709054718443,0.1169152396205454,0.1169278029021169,0.116867454924243,0.11691265334535594,0.11691076239606057,0.11687122759160129,0.11694886191208553
4096,32,knk,16,Betting,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036
4096,32,smo,1,CLT,0.0007298792126095545,0.0007566085032195089,0.0009096667552638101,0.0008316655549551379,0.0009165893294888144,0.000929712678182718,0.0008585709325666564,0.0008549022361175924,0.0007445628560452254,0.0008299832660080094,0.000713263347719398,0.0009454407872779825,0.0010006528337634056,0.0009639803818554066,0.0008054631220747593,0.0007412778134570134,0.0008277164211537962,0.0007691601245584566,0.0006666857150422973,0.0009433412263239398
4096,32,smo,1,EB,0.1170456353305177,0.11705076571449002,0.11705165191386924,0.11704330495528303,0.1170414751822535,0.11703866580924882,0.11704669172817461,0.11704903117613741,0.11704433611007203,0.11705265832321243,0.11704875367940937,0.11702209854072132,0.11705474237204272,0.11705880584979944,0.11706861651852529,0.11705066497181649,0.11705064580560687,0.11704316298445905,0.11705547680541328,0.1170520831918529
4096,32,smo,1,Betting,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036
4096,32,smo,2,CLT,0.0018094415101600999,0.0016346807569919911,0.0018649941935166554,0.0016343224423762787,0.0018171180385463397,0.0018905969415589476,0.0017241070473718659,0.0018588115073039538,0.0016170773060141784,0.0015926472332928438,0.00166820836401245,0.0016509452107131733,0.0016636378863081726,0.002011059010080365,0.0018443096890277933,0.0016832368451693879,0.0019062054908035645,0.0015719380854615302,0.0016086504408408797,0.0016995958652141485
4096,32,smo,2,EB,0.11705858875246233,0.11706640633434151,0.11706815859633146,0.11704008506437136,0.1170413376886823,0.11704774569155507,0.11707504772780952,0.11708369954024933,0.1170579907234297,0.11707771263650468,0.11706716820870466,0.11702498410719053,0.11705734927708755,0.11708202466595052,0.11707863467966906,0.11704091874496514,0.11707678530614563,0.11706067259262265,0.11705664485157152,0.11707366457118218
4096,32,smo,2,Betting,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036
4096,32,smo,4,CLT,0.002742699960120872,0.002954403530756592,0.002898408628133247,0.00267159998516409,0.0027599767521453438,0.002760991474728875,0.0029610445294416437,0.002742126610493909,0.0028686999445031456,0.003111497471283381,0.002957986501684176,0.0029281939232677864,0.002750857775055417,0.0033664074651505813,0.0028361567923152076,0.0028772632082441395,0.002906521229085158,0.0026588861371740873,0.002718384444221039,0.002995790562318451
4096,32,smo,4,EB,0.11707308913797831,0.11707172541704125,0.11707442412654623,0.1171109841511625,0.11705283023012547,0.11708908890447434,0.11709952094545972,0.11711155138012175,0.11709573943037233,0.11712750830482777,0.11711120540054432,0.11710305493259177,0.11704825792886453,0.11715423303578765,0.11715523878394651,0.1170940813584046,0.11710455078524129,0.1170603345787744,0.11706427508538442,0.11710666548175963
4096,32,smo,4,Betting,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036
4096,32,smo,16,CLT,0.005269392206815447,0.005764842827036937,0.004759973837526375,0.005403065158142242,0.005262789981412937,0.005892219177248171,0.005876364735010848,0.00559742299800929,0.00576440362765384,0.005715340091645053,0.005766772240294934,0.005849644831953617,0.005464765447384483,0.0055663735026071125,0.0056397751598260505,0.0050198385677001104,0.005109278613251021,0.0053824899148485,0.005441048222367166,0.005707735391723997
4096,32,smo,16,EB,0.11720060670437382,0.11719503669483666,0.11722608229241482,0.1172108872025246,0.11733180587055525,0.11722687319206859,0.11720629617198963,0.11721068435511883,0.1173083215724996,0.11730894253920576,0.11722015518403894,0.11724378446542882,0.11718059031036832,0.11722833581263625,0.11724758521426248,0.11719836627488556,0.11722586978126448,0.11728368484470664,0.11719113035470607,0.11719384515347175
4096,32,smo,16,Betting,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.04200000000000004,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036,0.041000000000000036,0.041000000000000036,0.040000000000000036
4096,32,fin,1,CLT,0.0008865572638337879,0.0008158111947397468,0.0010083725178859377,0.0008596497025218867,0.0010358681968714847,0.0010989611138438138,0.0010948292411110492,0.0009519568197459246,0.0008544829275731971,0.0009328346239910573,0.0008586500644634965,0.0009490846749776727,0.0010747869517806216,0.0010917137197551247,0.0008708987399489054,0.0008267761322246952,0.000983526347270782,0.0008805979386547802,0.0008020368547651284,0.0009585136736914666
4096,32,fin,1,EB,0.11684333382947154,0.1168558855637255,0.11685589647512251,0.11685216799300402,0.11684398214839709,0.11684944220659133,0.11684901479818899,0.11684883732692442,0.11684411465431221,0.11685315666030982,0.11684992325264199,0.11683705234497244,0.11685441093357518,0.11685957167764705,0.11686527821640358,0.11685093429025584,0.11685333803613307,0.11685030409710007,0.11685234205268524,0.11685260425065647
4096,32,fin,1,Betting,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
4096,32,fin,2,CLT,0.0016688478398796873,0.0017318942678513389,0.002058368342889232,0.00205176618818217,0.0019363295729134622,0.001979262266894967,0.0016882782448192394,0.00193796274438233,0.0017607040545725811,0.0016054601038090488,0.0019114538661615952,0.0018425686171100182,0.001782012327257004,0.001895536345071558,0.001863931872361579,0.0018748399681809609,0.0018398595138081433,0.0017591619762256955,0.0017584792565080295,0.0019420040764110199
4096,32,fin,2,EB,0.11685961382526922,0.11687640636316954,0.11687294711782548,0.11685133851224416,0.11684592592219922,0.11686446623821267,0.11687208668104065,0.11688131427835624,0.11686964047352955,0.11686925354037714,0.1168705234193611,0.11685100266861048,0.11687267391263223,0.11686254741424906,0.11687770972212774,0.11686712599227989,0.11686621747884918,0.11685378410269687,0.11686156111761825,0.11688521950906372
4096,32,fin,2,Betting,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
4096,32,fin,4,CLT,0.0020607182727224852,0.002148935266966493,0.00224601258340888,0.002184238527064551,0.0022872050551279903,0.0020719143338047584,0.002309898007909066,0.0020291759006716417,0.0020435777636012517,0.002416928554511275,0.0022931903618616085,0.0024667499487061447,0.002057199392254931,0.0025503122249892337,0.0022189688801851786,0.0024894584171740192,0.0021591829138097756,0.0021193562121110806,0.00187591216475937,0.0022439296848570075
4096,32,fin,4,EB,0.11687532770188125,0.11687045567138876,0.11686589753730281,0.11688899340821568,0.11687446450803629,0.11685204818552886,0.1168805856294195,0.11686687207237567,0.11688468104347172,0.1169002186333824,0.11687760025892413,0.11688080717791705,0.11687042549008486,0.11689778667291217,0.11689212566906815,0.11690342276484722,0.11687762664761181,0.11688523493221747,0.11687446630323595,0.1168917311155141
4096,32,fin,4,Betting,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.041000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
4096,32,fin,16,CLT,0.003085557411225804,0.0035543049419888956,0.003112820933862757,0.0032589056347374114,0.003270921543076513,0.0036319778600573073,0.00361977164461826,0.0033064280772390547,0.003678972552593921,0.0033653342884726804,0.0037824667506683183,0.0033378727249360972,0.0033564812608096973,0.0032822029894942427,0.0034522303312558757,0.003115139966417033,0.0033783063925438193,0.0036317144638027916,0.003349642837786164,0.0033429125312320284
4096,32,fin,16,EB,0.11690746902432869,0.11690086902281083,0.1169256529782855,0.11691833565990384,0.11695011191591809,0.11693489953000635,0.11690535243529909,0.11690086052399185,0.11694574609998931,0.1169319103405595,0.11692914167409973,0.1169246549860562,0.11689760293321283,0.11690001389970195,0.11690088710221147,0.11688328162721162,0.11692180654295636,0.11693030061262777,0.11691707108408722,0.11689894516277355
4096,32,fin,16,Betting,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
4096,64,jmp,1,CLT,0.0034068254453013943,0.0022932895615109254,0.0032525073922073495,0.002111447465341259,0.002968271004209087,0.0028567099811887165,0.0034068254453013943,0.002968271004209087,0.0031653813299977822,0.0026020059137658795,0.0030708709573974043,0.0024555892310659713,0.002968271004209087,0.002968271004209087,0.0024555892310659713,0.0034068254453013943,0.0031653813299977822,0.002968271004209087,0.0024555892310659713,0.002968271004209087
4096,64,jmp,1,EB,0.23503843437073935,0.23501638785424744,0.23503342313771064,0.23501410627334857,0.23502943901924706,0.23489981880310146,0.2349111575124549,0.23502760514678267,0.23503158680678904,0.23502127374909526,0.23502997427960154,0.23501854698382235,0.23502977039547746,0.23502756926542084,0.23501811229825675,0.2350382261817251,0.23503164170085478,0.2350289967566021,0.23489341848148332,0.23502841287580478
4096,64,jmp,1,Betting,0.08399999999999999,0.08299999999999999,0.08299999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08499999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999,0.08299999999999999,0.08399999999999999,0.08399999999999999,0.08399999999999999
4096,64,jmp,2,CLT,0.010146274132431066,0.009026178923975637,0.009420247120137878,0.009522366603962386,0.00962261726862432,0.009013612888474373,0.00804625891570389,0.010499821606224107,0.009172334469988335,0.008671804094530779,0.008877617490402914,0.007640673226823856,0.009821587599263742,0.009212612872192213,0.009329975729370782,0.00873345173829801,0.01017304927565385,0.009092904496226278,0.0088204052971018,0.008445789861365035
4096,64,jmp,2,EB,0.23546048486446158,0.23513768673362118,0.23515819589569742,0.23530572517914428,0.23517706230153435,0.2352597786776378,0.23520653266180225,0.23563762012393524,0.23527014608286467,0.23524548719261584,0.23525778702523098,0.23518741204062654,0.23531991513540262,0.23541271223344074,0.23527751218552362,0.23500077499933814,0.2354742016327947,0.23539552876547998,0.2350127474563229,0.23510215818010605
4096,64,jmp,2,Betting,0.08399999999999999,0.08499999999999999,0.08399999999999999,0.08399999999999999,0.086,0.08399999999999999,0.08499999999999999,0.08300000000000002,0.08299999999999999,0.08399999999999999,0.08499999999999999,0.08399999999999999,0.08299999999999999,0.08399999999999999,0.08399999999999999,0.086,0.086,0.08299999999999999,0.08399999999999999,0.08499999999999999
4096,64,jmp,4,CLT,0.01382985113446458,0.014645057242324363,0.013430138269392348,0.012632248696302294,0.013265400628951785,0.013412685190843487,0.014046701159019572,0.014096104802112973,0.013571738874356193,0.0142597241180371,0.013118766480695127,0.014144801700832701,0.012430245115097285,0.013763580947886446,0.014407333329144375,0.015281346453647713,0.014353210726588897,0.01420876224273898,0.014812815887392963,0.01138443963039357
4096,64,jmp,4,EB,0.23588533125965255,0.23582060480805123,0.23514183183130383,0.23507204970941675,0.23533120093191467,0.23558650430968087,0.23538234924046975,0.23551205181105517,0.23575306857185552,0.2354054451946752,0.23558425758254614,0.2354223171690224,0.2361083092082809,0.23548623477842834,0.23579294953261548,0.23550639753215918,0.23566656221645943,0.2356677657691456,0.23547814066873785,0.23555253488805106
4096,64,jmp,4,Betting,0.08199999999999999,0.08499999999999999,0.086,0.087,0.08399999999999999,0.08499999999999999,0.086,0.08399999999999999,0.08499999999999999,0.086,0.086,0.087,0.086,0.08399999999999999,0.086,0.08499999999999999,0.087,0.087,0.08499999999999999,0.08499999999999999
4096,64,jmp,16,CLT,0.011826533976797607,0.01591118789867057,0.016430337004650023,0.014833206585857843,0.014418343101312483,0.011770174130975765,0.01688755317773227,0.013912109172321108,0.013446444834456237,0.013985781786491604,0.015027549614827862,0.014386864256319467,0.013662743458176503,0.012182180111193394,0.01640087708381707,0.014486834210959533,0.013326211001342266,0.016467087790384857,0.013969022953415016,0.015666150152594354
4096,64,jmp,16,EB,0.23511720644291623,0.236127215243362,0.23615908239441374,0.23585475663310207,0.23555098064862667,0.23508496982130722,0.23557430107573174,0.23575683810412917,0.23620601613993208,0.23552451232382104,0.23572789288929707,0.23566145341817324,0.23560118087012077,0.23561962566156225,0.23561542492292853,0.23554950901155663,0.23572298042721507,0.23575065139409324,0.2360680165159168,0.23579030823914526
4096,64,jmp,16,Betting,0.086,0.087,0.088,0.087,0.086,0.087,0.087,0.08399999999999999,0.08399999999999999,0.086,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.087,0.088,0.087,0.08499999999999999,0.087,0.088,0.086
4096,64,knk,1,CLT,0.000288042887090514,0.00023762756680605345,0.0002762290739896653,0.00045845153991928644,0.0003248395390351693,0.0003015299452348294,0.00043605135531418776,0.0003124081369319093,0.0003571681337865429,0.00042618987409815865,0.00042296410058752443,0.00035816997109143495,0.0004101918827237399,0.0004982142525408191,0.000509818487541515,0.0002901803491359913,0.00041222460082275184,0.00024562317049379686,0.000399425451330703,0.000375279230021211
4096,64,knk,1,EB,0.23381363638235542,0.23381568041247036,0.23382009957189454,0.2338175610562372,0.233815346925887,0.23381589272860703,0.23381772630696507,0.23381656808058437,0.23381609697944516,0.2338154522907846,0.23381696143681752,0.23381741940598466,0.23381609607486453,0.23381680490607104,0.23381379838506422,0.2338112185455552,0.23381689609018574,0.2338154413402782,0.23381574977355846,0.2338157840145545
4096,64,knk,1,Betting,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007
4096,64,knk,2,CLT,0.0012894866806920898,0.0013816045435779715,0.0015820530011589923,0.0018087485340081014,0.0016115266313259688,0.0013008821948131064,0.0014912019599247677,0.0012874570970793928,0.0013940605750255625,0.0013721819322759976,0.0015108253081719827,0.0014293659534296754,0.001405031395803544,0.001424660771673596,0.001474291487962228,0.0016223064581869326,0.0014436762741173237,0.0014172511423374303,0.0014958521941170503,0.0013907432239753516
4096,64,knk,2,EB,0.23382026679096413,0.23380987810113862,0.23383249184227117,0.2338041785350813,0.23383077174347977,0.23383239311215331,0.23381772445362148,0.2338197903817204,0.23380996213979965,0.23382105672334963,0.2338299643593773,0.23380797262075437,0.23382800943091664,0.23382471108183878,0.2338232002110252,0.23383215253676348,0.23382337622039218,0.2338238787100595,0.2338133151648305,0.23381029587127578
4096,64,knk,2,Betting,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007
4096,64,knk,4,CLT,0.0023209570304904897,0.0019167898587468832,0.002553204956832102,0.0020562497495104242,0.0022957335185253393,0.0020310289718941344,0.0024251339634822856,0.0023304352889752396,0.0021269439056944275,0.002540999717999652,0.002330122473132166,0.0018911403338777689,0.0024750813337807397,0.001999765520515549,0.002027555646205806,0.0021592126727296014,0.00218125221553892,0.002515014348520987,0.002402728947215256,0.0023352310145500683
4096,64,knk,4,EB,0.23384271418557234,0.23383361266649716,0.23383913406370216,0.23381185036540175,0.233849412558634,0.23385352960129302,0.23384592368772494,0.2338231888109673,0.23384071866399114,0.23381064363164683,0.23384678544173332,0.23381418014735533,0.2338593672130006,0.2338252657060511,0.23382211256261942,0.23384775744644715,0.23385698484212525,0.23386106052691535,0.23383279171479832,0.23383041755042067
4096,64,knk,4,Betting,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007
4096,64,knk,16,CLT,0.0037101690640209514,0.00419981975649048,0.0035794596210680773,0.002876426913857775,0.0038546711893337566,0.003171162530420442,0.004003244286121479,0.003194216138265364,0.0035030681515366697,0.003015016901325456,0.0037571808227159836,0.004385281361683592,0.004129027344493505,0.0038407322785465256,0.003780489957612071,0.003944580455446558,0.003505231283692478,0.0034864441077199766,0.00356291368585785,0.0035846678899421197
4096,64,knk,16,EB,0.23384359359309892,0.23384232981989095,0.2338874384107581,0.23384692522178985,0.233930243763406,0.23382749242330736,0.23383249792367966,0.23384747603934264,0.2338846320939254,0.2338290072604099,0.23384122765853033,0.23383549357612,0.23386279775718632,0.23387154069250082,0.23382407035158093,0.23388798653008758,0.23385296988178128,0.23384569518970832,0.23389469191686485,0.23382520230611903
4096,64,knk,16,Betting,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07600000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07600000000000007
4096,64,smo,1,CLT,0.0003341799807995919,0.00036223107343026504,0.0003127023200422097,0.0005164208978349885,0.0004094579160317215,0.00040263098094061326,0.0005296632442277213,0.00037589192046257443,0.00046941759429642915,0.0005471463793683168,0.00045111400518183973,0.00038820545949387115,0.0005103706816557305,0.0006000903697570109,0.0005974587577718383,0.00039389970793526127,0.00045806731888713213,0.0003451923201907205,0.0005419136054193887,0.00046347340557075287
4096,64,smo,1,EB,0.23438901797524836,0.23438480837549736,0.23440331958652538,0.23438815485626974,0.23439140977613182,0.23439165979035714,0.23438918488422145,0.23439695965461937,0.2343897647678752,0.23439293692244556,0.23439285748922212,0.23438798335550226,0.23439063023240403,0.2343924821863389,0.23438584728803258,0.23438786823178326,0.23439223661409903,0.23439090177833244,0.23438095516227497,0.23439166236182996
4096,64,smo,1,Betting,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007
4096,64,smo,2,CLT,0.0009758975240102433,0.0013095945828050575,0.0011716957820032308,0.0014190679471541658,0.0014986002298532344,0.001086560056217033,0.0012179411962783512,0.000988992309373948,0.0010895339023067056,0.0012676674902982374,0.0010865013489524012,0.0013198784077582276,0.0011935288226065936,0.0012880422239949705,0.0011323014700600476,0.0012635987702867208,0.0012018801885915725,0.0010917410468253865,0.0011356536532062566,0.0010467829763879041
4096,64,smo,2,EB,0.23439764869445323,0.23436765499906786,0.23439715034405562,0.23436710062631871,0.23441702951371735,0.2344153276642602,0.23439068629279314,0.2344056529152736,0.2343859298994646,0.2344013584910407,0.23440342136830883,0.23437069321902193,0.2344020858980167,0.23438952811112057,0.2343920940721801,0.23441567744144476,0.23438974737296137,0.2344035476748103,0.23439270438533444,0.23438024790221623
4096,64,smo,2,Betting,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007
4096,64,smo,4,CLT,0.0022227208255128396,0.0017879924965074588,0.002076513300152309,0.0020926405854433433,0.0021037635454859353,0.0016659425672948234,0.0017505823476800055,0.0022208057396796714,0.0021177111576528686,0.0024315991214313,0.002199105266805791,0.002075244029526881,0.0026125033573947925,0.0017081620075065473,0.002010996009903798,0.0022544522125125437,0.002216672374314977,0.002171076062513381,0.0019142294813331302,0.0022272799267160585
4096,64,smo,4,EB,0.23441002311518888,0.2343944813578983,0.23440877814342576,0.2343646218932297,0.23438155118244686,0.23443795416086732,0.2344065413039309,0.23440744526528512,0.2344268028664358,0.2343891513466867,0.23445894633135322,0.23438237282953034,0.23442650118643038,0.23438348779783635,0.23438962789517181,0.23445082292226704,0.23440924178507216,0.23444318867635694,0.23438066972520666,0.23439487203528797
4096,64,smo,4,Betting,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07800000000000007
4096,64,smo,16,CLT,0.003573204689235741,0.0044668326897245245,0.0038498569054784735,0.0028696078314621506,0.0039532176151336725,0.0036176287540581756,0.004145834472804408,0.003582613741694472,0.004008610467095772,0.0036399002433974027,0.003794115896097122,0.0035862251729768748,0.003957453140726668,0.0042935912722156305,0.00379374559785148,0.003655821340421253,0.00395798926031988,0.004129172026169358,0.004450775125144073,0.004106034484869022
4096,64,smo,16,EB,0.23440247639995349,0.2344756772910347,0.23451814589276576,0.2343870450779011,0.2345282216051734,0.2343684251434267,0.23436169580089283,0.23447009558254606,0.23450806513758182,0.23435105016023194,0.23443608244180691,0.23440544782346895,0.23442727674987107,0.23446904765806587,0.23437120411760481,0.23445954287948956,0.2344583019104175,0.23444410652088155,0.23453008767070382,0.23443336602946485
4096,64,smo,16,Betting,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07799999999999996,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07900000000000007,0.07800000000000007,0.07800000000000007,0.07900000000000007,0.07800000000000007
4096,64,fin,1,CLT,0.0005851443991668363,0.0005825643992260072,0.0005920260033255308,0.0007354813642321818,0.0006244216922748833,0.0006102485740492037,0.000753403119565438,0.0005920133478239835,0.0007443002457387108,0.0007059912810533912,0.0006853857002142303,0.0006886634893076715,0.000686657570438007,0.0007295423530996867,0.0008005003673356971,0.0006346353115738528,0.0007082828615322495,0.0005526169002496385,0.0006495936208119699,0.0006731706860028053
4096,64,fin,1,EB,0.2339533458063201,0.23395666340088095,0.2339615210483451,0.2339617572728434,0.2339500447698749,0.2339500989021177,0.2339626630295265,0.23395766443740873,0.23395803930961323,0.23395003349518817,0.23396254969314922,0.2339619242370251,0.2339573229119799,0.23395213274223214,0.2339492446508673,0.2339462771176073,0.2339601198406358,0.2339503312178728,0.23395151423545313,0.2339508797673564
4096,64,fin,1,Betting,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07800000000000007
4096,64,fin,2,CLT,0.0012701186569514936,0.0015897623045068039,0.0014197999876809483,0.0015766079800570358,0.0019518042939583725,0.00171543730102159,0.0017616399768199047,0.0014284725438946327,0.0017747819679113026,0.0017018874670767174,0.0017755437466657582,0.0018134123945751578,0.001571884669282301,0.001870135793952792,0.0017338313672260195,0.0016973312705978046,0.0016159568083276383,0.0017126515705872829,0.001588014957733552,0.0016022439948757258
4096,64,fin,2,EB,0.23395982918565217,0.23395395282756337,0.23396660860702412,0.2339390996170163,0.23396277872306692,0.23396942390668052,0.23396171941433352,0.23396051338548474,0.2339362318100755,0.23396162780191943,0.23398235020145774,0.2339580184184077,0.23397559301513304,0.23397328349843804,0.2339575049431365,0.2339926284693542,0.23396425173489444,0.23396663322613176,0.23396622243207577,0.2339724233301692
4096,64,fin,2,Betting,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007
