N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
4096,16,smo,2,CLT,0.002422339268494217,0.002530805711777368,0.00277164691365695,0.0027047654604612933,0.0029440123780627454,0.0024861379640727177,0.002487340432794875,0.002656141312845955,0.002635930674376909,0.002667453896985458,0.0028381314042307715,0.0027560463280951676,0.0025629015285748395,0.002730098403314864,0.0024953832654163316,0.0029668506146134327,0.002470545060967076,0.0025674097849720232,0.002749401668471096,0.0025101850475782953
4096,16,smo,2,EB,0.6996429825624595,0.697842861277458,0.7049461699440176,0.703404813793078,0.7023929438945644,0.7034698416987846,0.7020163366800126,0.7044552381478048,0.6993502098439552,0.6999565295382417,0.7004181306684671,0.6987313141256969,0.7036413236166157,0.6989338466890715,0.7015736582537584,0.7015531438779052,0.7004241751797817,0.7017544580177965,0.7007942456831746,0.6996089096589696
4096,16,smo,2,Betting,0.2799999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2779999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2779999999999999,0.2799999999999999
4096,16,smo,4,CLT,0.00394067687192839,0.003854418223556767,0.00396845906214189,0.00433270798742486,0.003991418861052238,0.00397520908003747,0.003937151177179819,0.004271285326563433,0.004152523273096702,0.003991672102669433,0.003980536212049238,0.0038457264123246686,0.0038782481952838377,0.0043016955619462885,0.0037486633093173753,0.00404755967428177,0.0039400144325835475,0.004065514091632493,0.0039005988903873315,0.0038548827860208227
4096,16,smo,4,EB,0.7029714551755737,0.701392999339255,0.7062992158398821,0.7056641879052022,0.7044132479092087,0.70654319906857,0.7094897481197315,0.6982185397967761,0.6999745553294796,0.7052625301146148,0.7075588335063264,0.6950876073742713,0.7028768102474774,0.7041424278776107,0.6997161604770618,0.6996769288576711,0.6976458083649799,0.7069378560427132,0.6999713037866875,0.6964216870345277
4096,16,smo,4,Betting,0.2789999999999999,0.2819999999999999,0.2789999999999999,0.2789999999999999,0.2779999999999999,0.2779999999999999,0.2789999999999999,0.2809999999999999,0.2819999999999999,0.2779999999999999,0.2769999999999999,0.2789999999999999,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2769999999999999,0.2799999999999999,0.2809999999999999
4096,16,smo,16,CLT,0.006261775949155507,0.005952322093733116,0.006168260827731552,0.005908540766548003,0.005028258333695947,0.005861111030484465,0.006089547215086624,0.006404425827319213,0.005847874266282198,0.006087948940815783,0.005556416564057114,0.006040143930010531,0.006043186906827165,0.005752758772567603,0.006039012365634058,0.0058414243304077676,0.005792999948467105,0.00608170271253052,0.006313686938053581,0.005881991432052813
4096,16,smo,16,EB,0.7061184802549411,0.7045312065044554,0.7000447333981941,0.6963744110635453,0.7001635476877384,0.7075495827182885,0.7037463909990284,0.6997871920104949,0.694629785371229,0.6922401937247993,0.6987021917337539,0.7096968285717062,0.7085601942793979,0.7031657952500445,0.6888258043073145,0.7035920227921371,0.6954070349340427,0.6924570984630589,0.7064541467261698,0.698449900991423
4096,16,smo,16,Betting,0.2809999999999999,0.2809999999999999,0.2809999999999999,0.2829999999999999,0.2809999999999999,0.2779999999999999,0.2809999999999999,0.2829999999999999,0.2819999999999999,0.2809999999999999,0.2809999999999999,0.2769999999999999,0.2809999999999999,0.2789999999999999,0.2829999999999999,0.2789999999999999,0.2829999999999999,0.2839999999999999,0.2789999999999999,0.2829999999999999
4096,16,fin,1,CLT,0.0021720600792995903,0.00208502275297813,0.002188388973535413,0.002092196591194995,0.0022019025239492034,0.0022961549039896972,0.002217559550921162,0.002234936790731358,0.002089006526384391,0.002226621638130881,0.0023641448107169206,0.00216860500137414,0.00209639182549052,0.0022041763360983097,0.002192646989099617,0.0022556376420491265,0.0022703470377280787,0.0022384465909163842,0.002176529172296,0.0021785135427269653
4096,16,fin,1,EB,0.7844057090229486,0.7834134785831701,0.7870225829708224,0.786054222802961,0.7858808196031968,0.7856789142120242,0.7909774911463157,0.7853483415522395,0.7826637002541879,0.782310335482113,0.787835093691448,0.7861520281180765,0.7854721208515767,0.7829564281851247,0.7859980254929176,0.7878197131792625,0.7845276211365161,0.7869488806005491,0.787452201398346,0.7878141624104484
4096,16,fin,1,Betting,0.268,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.269,0.27,0.269,0.269,0.269,0.268
4096,16,fin,2,CLT,0.002308707340632732,0.00248003623335101,0.002620300134815633,0.002662828646826384,0.0027818093151100224,0.0025626661618294282,0.002421402147830343,0.0026884909851402363,0.0026699967010529913,0.0024880056291201624,0.0028418674455108228,0.0025984549362927174,0.002444737660446604,0.0026496422774605916,0.002699583340512203,0.0027365369203850875,0.002497973045246002,0.002605889496432549,0.002601499712353456,0.0025233600897756783
4096,16,fin,2,EB,0.7814767143806289,0.7818363085529556,0.7904761904378024,0.7883094527789124,0.7875401989935175,0.7849405004110522,0.7832522896139144,0.7900231253566452,0.7866888455294759,0.7844214422221873,0.7860900057283848,0.7860325939207613,0.7866137120984207,0.7849024417952293,0.7887327439220593,0.7891934542989398,0.7810206391365917,0.7849447968210397,0.785556555290229,0.7857018130637854
4096,16,fin,2,Betting,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.268
4096,16,fin,4,CLT,0.0027101442641105037,0.002737035220275486,0.002977051342533333,0.0031187937798446332,0.0030931897453675286,0.003079010970725023,0.002938544994611437,0.0031539372259942948,0.002889921109060789,0.0028950251535546094,0.003129609321849487,0.002969012519237699,0.0025951853586858075,0.0029407458847431284,0.00281943639525243,0.0028785812620887863,0.0029529001091292612,0.002986484641188515,0.002970740074607343,0.002899986616287178
4096,16,fin,4,EB,0.7860199416312033,0.783998222523903,0.7924209768393928,0.7914308830495509,0.7871897073381098,0.7888301136729741,0.7919839185061829,0.7874620303962238,0.7853079953106421,0.7836655976698684,0.7906078923889831,0.7815296276721861,0.7852433935358203,0.7858435250518025,0.7860260246799673,0.7893542960825879,0.7891295667736729,0.7817919555418693,0.7868728621941516,0.7837466413227971
4096,16,fin,4,Betting,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.268,0.27,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.268
4096,16,fin,16,CLT,0.003958448786219939,0.003936250117514929,0.003721831156909059,0.003846510009727461,0.0035228444682337237,0.0035893181899210817,0.00361652993938127,0.004211351661860527,0.003703864094922334,0.003972486583354346,0.003709780987393065,0.0038094109355489058,0.003984231726832742,0.0038450062273741666,0.0038460898000326586,0.003973687073646721,0.003646420347162372,0.003906498693050913,0.004035999228005404,0.0036069008051240405
4096,16,fin,16,EB,0.7894246959195413,0.7833882184356498,0.7849746178526558,0.782577424305889,0.7868555639108612,0.7888771422251782,0.7858560492538698,0.7840439363866758,0.7787968017544633,0.779076898456505,0.7829124585021898,0.7858761123722509,0.7949904803156607,0.7891903695526241,0.7814980838972461,0.7881153113169831,0.7801288938275072,0.7826151317951733,0.7879197182351251,0.7846185191304211
4096,16,fin,16,Betting,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.268,0.27,0.269,0.268,0.269
4096,32,jmp,1,CLT,0.003425238522531266,0.0024952615895670787,0.002805880117454097,0.0036294714030066597,0.002656501055219111,0.002656501055219111,0.0024952615895670787,0.00307583935718525,0.003529874196082826,0.002805880117454097,0.002656501055219111,0.003529874196082826,0.00307583935718525,0.0023196898209652816,0.00307583935718525,0.0023196898209652816,0.002805880117454097,0.0023196898209652816,0.002805880117454097,0.002656501055219111
4096,32,jmp,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,jmp,1,Betting,0.527,0.529,0.529,0.529,0.527,0.529,0.527,0.527,0.527,0.527,0.529,0.529,0.527,0.527,0.529,0.529,0.527,0.527,0.527,0.527
4096,32,jmp,2,CLT,0.010434730283644146,0.010126912221400917,0.010265695364754648,0.010065752655171529,0.010915049065508263,0.010866788737406718,0.010669842909348179,0.010045283386087414,0.010475159455935702,0.011185467856199616,0.010804034208025703,0.010044185640882124,0.009264487920453281,0.010202125628621467,0.010172179268434832,0.010752541476957733,0.010336699578166002,0.010890776889791853,0.01082204972536059,0.010811176022815366
4096,32,jmp,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,jmp,2,Betting,0.531,0.529,0.534,0.536,0.534,0.529,0.525,0.531,0.531,0.536,0.527,0.538,0.527,0.52,0.525,0.525,0.534,0.523,0.538,0.54
4096,32,jmp,4,CLT,0.011892293625096903,0.014477067565465724,0.012618380012290775,0.014581545342699105,0.014608491564860451,0.014220915788419896,0.012392655722220125,0.015179294450362807,0.013888265683721146,0.01432931378199704,0.013955851453661332,0.013854614454886241,0.013282505276095554,0.014666746979109725,0.013730699485345188,0.013911535327626302,0.01419737656304364,0.015398543047131973,0.014869832383962753,0.013929753655134106
4096,32,jmp,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,jmp,4,Betting,0.538,0.52,0.536,0.525,0.519,0.538,0.516,0.512,0.527,0.539,0.519,0.527,0.541,0.529,0.527,0.542,0.527,0.531,0.527,0.533
4096,32,jmp,16,CLT,0.017671223928885798,0.016657059536025063,0.016231489559028853,0.01588148336934212,0.017321663474594472,0.019386505438791293,0.0177069628657042,0.01809685491493148,0.017459464574776967,0.017243399984210997,0.016482932579829534,0.017684322735947538,0.017260231027734028,0.016863202823140955,0.016935194227021833,0.01641791442163074,0.014477067565465724,0.01585925011547054,0.016787181053752032,0.016642710561188375
4096,32,jmp,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,jmp,16,Betting,0.527,0.523,0.539,0.528,0.514,0.512,0.517,0.526,0.523,0.514,0.532,0.543,0.527,0.526,0.532,0.529,0.523,0.53,0.53,0.528
4096,32,knk,1,CLT,0.0005934343011135711,0.0005582123776976538,0.0007491895121185779,0.0006622091986926436,0.0007938820711564538,0.0007847272568969907,0.0007813805616757969,0.0007153958595944558,0.0005748102625168555,0.0006516212852664693,0.0006152894152802179,0.0007593287482508403,0.0008441878518802388,0.0007435207106601191,0.0005957800844508223,0.0005442548213029407,0.0006903777640103172,0.0007013048834041845,0.0005659289663051152,0.0007802996526640526
4096,32,knk,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,knk,1,Betting,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001
4096,32,knk,2,CLT,0.0020317753672965274,0.001964419332489873,0.0019796695455688695,0.0018219522187313338,0.002043170431270518,0.0019600215474357995,0.0019431459049320335,0.0021776312502615547,0.0018743682763769413,0.0017956657171700628,0.0019611243388655535,0.0019291401285279088,0.002004772260157749,0.0021959255037976642,0.002130977120393901,0.0019038580180187053,0.0021381998997402375,0.0019406296761430334,0.001801318960756696,0.002055568218947109
4096,32,knk,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,knk,2,Betting,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4650000000000001,0.4640000000000001,0.4650000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001
4096,32,knk,4,CLT,0.003052079269992412,0.003173755417066636,0.003276519204253739,0.003039143696556553,0.003002817163091395,0.0031401841916745684,0.0032255346156240846,0.002907017773262688,0.0029496943358897167,0.002970359426071219,0.003143349874624164,0.0032639529049871695,0.002717696149884832,0.0033991257783458715,0.0030288184171753715,0.0030793247488276805,0.002996857478632739,0.002770273445398246,0.0031252570362497608,0.003103217798659787
4096,32,knk,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,knk,4,Betting,0.4650000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001
4096,32,knk,16,CLT,0.004455990893086419,0.004626658898523078,0.003944105777823935,0.004274488629540217,0.0037776547589621176,0.004143591728875971,0.004300217529319421,0.004468978360782961,0.004702066116355538,0.004477594301164206,0.004427907162436457,0.004885267943255001,0.004304401259255184,0.004416050666120823,0.004311275039028267,0.0037957517174809752,0.004001124860264921,0.004286209735462972,0.004106199894536903,0.0046091223020844055
4096,32,knk,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,knk,16,Betting,0.4650000000000001,0.4650000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4650000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4650000000000001,0.4630000000000001,0.4630000000000001,0.4660000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4650000000000001,0.4640000000000001
4096,32,smo,1,CLT,0.0007298792126095545,0.0007566085032195089,0.0009096667552638101,0.0008316655549551379,0.0009165893294888144,0.000929712678182718,0.0008585709325666564,0.0008549022361175924,0.0007445628560452254,0.0008299832660080094,0.000713263347719398,0.0009454407872779825,0.0010006528337634056,0.0009639803818554066,0.0008054631220747593,0.0007412778134570134,0.0008277164211537962,0.0007691601245584566,0.0006666857150422973,0.0009433412263239398
4096,32,smo,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,smo,1,Betting,0.5130000000000001,0.512,0.5130000000000001,0.5130000000000001,0.512,0.514,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.512,0.514,0.5130000000000001,0.512,0.5130000000000001,0.512,0.5130000000000001,0.512,0.512
4096,32,smo,2,CLT,0.0018094415101600999,0.0016346807569919911,0.0018649941935166554,0.0016343224423762787,0.0018171180385463397,0.0018905969415589476,0.0017241070473718659,0.0018588115073039538,0.0016170773060141784,0.0015926472332928438,0.00166820836401245,0.0016509452107131733,0.0016636378863081726,0.002011059010080365,0.0018443096890277933,0.0016832368451693879,0.0019062054908035645,0.0015719380854615302,0.0016086504408408797,0.0016995958652141485
4096,32,smo,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,smo,2,Betting,0.512,0.512,0.5130000000000001,0.512,0.5130000000000001,0.5150000000000001,0.514,0.514,0.514,0.512,0.514,0.512,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.512,0.512,0.5150000000000001,0.5130000000000001,0.5110000000000001
4096,32,smo,4,CLT,0.002742699960120872,0.002954403530756592,0.002898408628133247,0.00267159998516409,0.0027599767521453438,0.002760991474728875,0.0029610445294416437,0.002742126610493909,0.0028686999445031456,0.003111497471283381,0.002957986501684176,0.0029281939232677864,0.002750857775055417,0.0033664074651505813,0.0028361567923152076,0.0028772632082441395,0.002906521229085158,0.0026588861371740873,0.002718384444221039,0.002995790562318451
4096,32,smo,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,smo,4,Betting,0.5110000000000001,0.5150000000000001,0.5130000000000001,0.512,0.5150000000000001,0.514,0.5110000000000001,0.516,0.512,0.512,0.5130000000000001,0.5130000000000001,0.514,0.514,0.5150000000000001,0.5130000000000001,0.5130000000000001,0.5110000000000001,0.5110000000000001,0.5110000000000001
4096,32,smo,16,CLT,0.005269392206815447,0.005764842827036937,0.004759973837526375,0.005403065158142242,0.005262789981412937,0.005892219177248171,0.005876364735010848,0.00559742299800929,0.00576440362765384,0.005715340091645053,0.005766772240294934,0.005849644831953617,0.005464765447384483,0.0055663735026071125,0.0056397751598260505,0.0050198385677001104,0.005109278613251021,0.0053824899148485,0.005441048222367166,0.005707735391723997
4096,32,smo,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,smo,16,Betting,0.5150000000000001,0.516,0.5110000000000001,0.5130000000000001,0.514,0.5190000000000001,0.516,0.5150000000000001,0.514,0.514,0.516,0.508,0.5110000000000001,0.5170000000000001,0.512,0.512,0.516,0.51,0.514,0.5170000000000001
4096,32,fin,1,CLT,0.0008865572638337879,0.0008158111947397468,0.0010083725178859377,0.0008596497025218867,0.0010358681968714847,0.0010989611138438138,0.0010948292411110492,0.0009519568197459246,0.0008544829275731971,0.0009328346239910573,0.0008586500644634965,0.0009490846749776727,0.0010747869517806216,0.0010917137197551247,0.0008708987399489054,0.0008267761322246952,0.000983526347270782,0.0008805979386547802,0.0008020368547651284,0.0009585136736914666
4096,32,fin,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,fin,1,Betting,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.473,0.474,0.473,0.474,0.474,0.473
4096,32,fin,2,CLT,0.0016688478398796873,0.0017318942678513389,0.002058368342889232,0.00205176618818217,0.0019363295729134622,0.001979262266894967,0.0016882782448192394,0.00193796274438233,0.0017607040545725811,0.0016054601038090488,0.0019114538661615952,0.0018425686171100182,0.001782012327257004,0.001895536345071558,0.001863931872361579,0.0018748399681809609,0.0018398595138081433,0.0017591619762256955,0.0017584792565080295,0.0019420040764110199
4096,32,fin,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,fin,2,Betting,0.473,0.473,0.474,0.473,0.474,0.475,0.475,0.476,0.474,0.475,0.474,0.474,0.475,0.475,0.476,0.475,0.473,0.475,0.474,0.473
4096,32,fin,4,CLT,0.0020607182727224852,0.002148935266966493,0.00224601258340888,0.002184238527064551,0.0022872050551279903,0.0020719143338047584,0.002309898007909066,0.0020291759006716417,0.0020435777636012517,0.002416928554511275,0.0022931903618616085,0.0024667499487061447,0.002057199392254931,0.0025503122249892337,0.0022189688801851786,0.0024894584171740192,0.0021591829138097756,0.0021193562121110806,0.00187591216475937,0.0022439296848570075
4096,32,fin,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,fin,4,Betting,0.475,0.473,0.474,0.474,0.475,0.474,0.472,0.473,0.476,0.474,0.474,0.473,0.475,0.475,0.475,0.475,0.473,0.473,0.473,0.473
4096,32,fin,16,CLT,0.003085557411225804,0.0035543049419888956,0.003112820933862757,0.0032589056347374114,0.003270921543076513,0.0036319778600573073,0.00361977164461826,0.0033064280772390547,0.003678972552593921,0.0033653342884726804,0.0037824667506683183,0.0033378727249360972,0.0033564812608096973,0.0032822029894942427,0.0034522303312558757,0.003115139966417033,0.0033783063925438193,0.0036317144638027916,0.003349642837786164,0.0033429125312320284
4096,32,fin,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,32,fin,16,Betting,0.476,0.476,0.471,0.474,0.474,0.477,0.475,0.476,0.475,0.475,0.477,0.471,0.473,0.475,0.474,0.473,0.476,0.472,0.475,0.476
4096,64,jmp,1,CLT,0.0034068254453013943,0.0022932895615109254,0.0032525073922073495,0.002111447465341259,0.002968271004209087,0.0028567099811887165,0.0034068254453013943,0.002968271004209087,0.0031653813299977822,0.0026020059137658795,0.0030708709573974043,0.0024555892310659713,0.002968271004209087,0.002968271004209087,0.0024555892310659713,0.0034068254453013943,0.0031653813299977822,0.002968271004209087,0.0024555892310659713,0.002968271004209087
4096,64,jmp,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,jmp,1,Betting,0.729,0.726,0.726,0.728,0.728,0.731,0.728,0.726,0.726,0.726,0.728,0.726,0.729,0.726,0.726,0.728,0.728,0.728,0.728,0.728
4096,64,jmp,2,CLT,0.010146274132431066,0.009026178923975637,0.009420247120137878,0.009522366603962386,0.00962261726862432,0.009013612888474373,0.00804625891570389,0.010499821606224107,0.009172334469988335,0.008671804094530779,0.008877617490402914,0.007640673226823856,0.009821587599263742,0.009212612872192213,0.009329975729370782,0.00873345173829801,0.01017304927565385,0.009092904496226278,0.0088204052971018,0.008445789861365035
4096,64,jmp,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,jmp,2,Betting,0.725,0.728,0.725,0.723,0.732,0.728,0.723,0.726,0.726,0.723,0.729,0.728,0.722,0.726,0.726,0.731,0.729,0.72,0.726,0.728
4096,64,jmp,4,CLT,0.01382985113446458,0.014645057242324363,0.013430138269392348,0.012632248696302294,0.013265400628951785,0.013412685190843487,0.014046701159019572,0.014096104802112973,0.013571738874356193,0.0142597241180371,0.013118766480695127,0.014144801700832701,0.012430245115097285,0.013763580947886446,0.014407333329144375,0.015281346453647713,0.014353210726588897,0.01420876224273898,0.014812815887392963,0.01138443963039357
4096,64,jmp,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,jmp,4,Betting,0.714,0.717,0.732,0.74,0.726,0.723,0.735,0.723,0.731,0.734,0.729,0.731,0.722,0.726,0.725,0.729,0.731,0.734,0.72,0.723
4096,64,jmp,16,CLT,0.011826533976797607,0.01591118789867057,0.016430337004650023,0.014833206585857843,0.014418343101312483,0.011770174130975765,0.01688755317773227,0.013912109172321108,0.013446444834456237,0.013985781786491604,0.015027549614827862,0.014386864256319467,0.013662743458176503,0.012182180111193394,0.01640087708381707,0.014486834210959533,0.013326211001342266,0.016467087790384857,0.013969022953415016,0.015666150152594354
4096,64,jmp,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,jmp,16,Betting,0.729,0.728,0.723,0.726,0.722,0.74,0.735,0.726,0.725,0.731,0.726,0.731,0.722,0.728,0.732,0.732,0.728,0.732,0.725,0.726
4096,64,knk,1,CLT,0.000288042887090514,0.00023762756680605345,0.0002762290739896653,0.00045845153991928644,0.0003248395390351693,0.0003015299452348294,0.00043605135531418776,0.0003124081369319093,0.0003571681337865429,0.00042618987409815865,0.00042296410058752443,0.00035816997109143495,0.0004101918827237399,0.0004982142525408191,0.000509818487541515,0.0002901803491359913,0.00041222460082275184,0.00024562317049379686,0.000399425451330703,0.000375279230021211
4096,64,knk,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,knk,1,Betting,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999
4096,64,knk,2,CLT,0.0012894866806920898,0.0013816045435779715,0.0015820530011589923,0.0018087485340081014,0.0016115266313259688,0.0013008821948131064,0.0014912019599247677,0.0012874570970793928,0.0013940605750255625,0.0013721819322759976,0.0015108253081719827,0.0014293659534296754,0.001405031395803544,0.001424660771673596,0.001474291487962228,0.0016223064581869326,0.0014436762741173237,0.0014172511423374303,0.0014958521941170503,0.0013907432239753516
4096,64,knk,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,knk,2,Betting,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.806,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.806,0.81,0.808
4096,64,knk,4,CLT,0.0023209570304904897,0.0019167898587468832,0.002553204956832102,0.0020562497495104242,0.0022957335185253393,0.0020310289718941344,0.0024251339634822856,0.0023304352889752396,0.0021269439056944275,0.002540999717999652,0.002330122473132166,0.0018911403338777689,0.0024750813337807397,0.001999765520515549,0.002027555646205806,0.0021592126727296014,0.00218125221553892,0.002515014348520987,0.002402728947215256,0.0023352310145500683
4096,64,knk,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,knk,4,Betting,0.8069999999999999,0.8069999999999999,0.8089999999999999,0.808,0.804,0.806,0.8089999999999999,0.808,0.8069999999999999,0.8089999999999999,0.806,0.808,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.806,0.8089999999999999,0.808,0.8089999999999999
4096,64,knk,16,CLT,0.0037101690640209514,0.00419981975649048,0.0035794596210680773,0.002876426913857775,0.0038546711893337566,0.003171162530420442,0.004003244286121479,0.003194216138265364,0.0035030681515366697,0.003015016901325456,0.0037571808227159836,0.004385281361683592,0.004129027344493505,0.0038407322785465256,0.003780489957612071,0.003944580455446558,0.003505231283692478,0.0034864441077199766,0.00356291368585785,0.0035846678899421197
4096,64,knk,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
